0	0.00E+00	0.00E+00
1	0.00E+00	0.00E+00
2	1.82E+01	5.70E-01
3	1.82E+01	5.32E-01
4	1.43E+01	5.18E-01
5	1.43E+01	5.07E-01
6	1.16E+01	4.84E-01
7	5.32E+00	4.65E-01
8	1.67E+00	4.56E-01
9	1.67E+00	4.47E-01
10	1.67E+00	4.24E-01
11	1.56E+00	4.24E-01
12	1.56E+00	4.24E-01
13	1.56E+00	4.22E-01
14	1.53E+00	4.12E-01
15	1.42E+00	4.01E-01
16	1.35E+00	4.01E-01
17	7.82E-01	4.01E-01
18	6.33E-01	3.90E-01
19	6.12E-01	3.90E-01
20	5.95E-01	3.90E-01
21	5.95E-01	3.87E-01
22	5.95E-01	3.87E-01
23	5.78E-01	3.87E-01
24	5.65E-01	3.87E-01
25	5.64E-01	3.87E-01
26	5.10E-01	3.87E-01
27	5.09E-01	3.87E-01
28	4.92E-01	3.87E-01
29	4.88E-01	3.87E-01
30	4.87E-01	3.87E-01
31	4.87E-01	3.87E-01
32	3.90E-01	3.87E-01
33	3.90E-01	3.87E-01
34	3.85E-01	3.87E-01
35	3.70E-01	3.87E-01
36	3.64E-01	3.83E-01
37	3.63E-01	3.83E-01
38	3.62E-01	3.83E-01
39	3.38E-01	3.83E-01
40	3.36E-01	3.83E-01
41	3.29E-01	3.83E-01
42	3.29E-01	3.83E-01
43	3.29E-01	3.83E-01
44	3.29E-01	3.83E-01
45	3.29E-01	3.83E-01
46	3.29E-01	3.83E-01
47	3.29E-01	3.83E-01
48	3.29E-01	3.83E-01
49	3.29E-01	3.83E-01
50	3.29E-01	3.83E-01
51	3.29E-01	3.83E-01
52	3.29E-01	3.83E-01
53	3.29E-01	3.83E-01
54	3.29E-01	3.83E-01
55	3.29E-01	3.83E-01
56	3.29E-01	3.83E-01
57	3.29E-01	3.83E-01
58	3.29E-01	3.83E-01
59	3.29E-01	3.83E-01
60	2.72E-01	3.83E-01
61	2.72E-01	3.83E-01
62	2.72E-01	3.83E-01
63	2.72E-01	3.83E-01
64	2.72E-01	3.80E-01
65	2.72E-01	3.80E-01
66	2.72E-01	3.80E-01
67	2.72E-01	3.79E-01
68	2.72E-01	3.79E-01
69	2.72E-01	3.79E-01
70	2.72E-01	3.79E-01
71	2.72E-01	3.79E-01
72	2.72E-01	3.79E-01
73	2.72E-01	3.79E-01
74	2.72E-01	3.79E-01
75	2.72E-01	3.79E-01
76	2.72E-01	3.79E-01
77	2.72E-01	3.79E-01
78	2.72E-01	3.79E-01
79	2.72E-01	3.79E-01
80	2.72E-01	3.79E-01
81	2.72E-01	3.79E-01
82	2.72E-01	3.79E-01
83	2.72E-01	3.79E-01
84	2.72E-01	3.79E-01
85	2.72E-01	3.79E-01
86	2.72E-01	3.79E-01
87	2.72E-01	3.79E-01
88	2.72E-01	3.79E-01
89	2.72E-01	3.79E-01
90	2.72E-01	3.79E-01
91	2.72E-01	3.79E-01
92	2.72E-01	3.79E-01
93	2.72E-01	3.79E-01
94	2.72E-01	3.79E-01
95	2.72E-01	3.79E-01
96	2.72E-01	3.79E-01
97	2.72E-01	3.79E-01
98	2.72E-01	3.79E-01
99	2.72E-01	3.79E-01
100	2.72E-01	3.79E-01
101	2.72E-01	3.79E-01
102	2.72E-01	3.79E-01
103	2.72E-01	3.79E-01
104	2.72E-01	3.79E-01
105	2.72E-01	3.79E-01
106	2.72E-01	3.79E-01
107	2.72E-01	3.79E-01
108	2.72E-01	3.79E-01
109	2.72E-01	3.79E-01
110	2.72E-01	3.79E-01
111	2.72E-01	3.79E-01
112	2.72E-01	3.79E-01
113	2.72E-01	3.79E-01
114	2.72E-01	3.79E-01
115	2.72E-01	3.79E-01
116	2.72E-01	3.79E-01
117	2.72E-01	3.79E-01
118	2.72E-01	3.79E-01
119	2.72E-01	3.79E-01
120	2.72E-01	3.79E-01
121	2.72E-01	3.79E-01
122	2.72E-01	3.79E-01
123	2.72E-01	3.79E-01
124	2.72E-01	3.79E-01
125	2.72E-01	3.79E-01
126	2.72E-01	3.79E-01
127	2.72E-01	3.79E-01
128	2.72E-01	3.79E-01
129	2.72E-01	3.79E-01
130	2.72E-01	3.79E-01
131	2.72E-01	3.79E-01
132	2.72E-01	3.79E-01
133	2.72E-01	3.79E-01
134	2.72E-01	3.79E-01
135	2.72E-01	3.79E-01
136	2.72E-01	3.79E-01
137	2.72E-01	3.79E-01
138	2.72E-01	3.79E-01
139	2.72E-01	3.79E-01
140	2.72E-01	3.79E-01
141	2.72E-01	3.79E-01
142	2.72E-01	3.79E-01
143	2.72E-01	3.79E-01
144	2.72E-01	3.79E-01
145	2.72E-01	3.79E-01
146	2.72E-01	3.79E-01
147	2.72E-01	3.79E-01
148	2.72E-01	3.79E-01
149	2.72E-01	3.79E-01
150	2.72E-01	3.79E-01
151	2.72E-01	3.79E-01
152	2.72E-01	3.79E-01
153	2.72E-01	3.79E-01
154	2.72E-01	3.79E-01
155	2.72E-01	3.79E-01
156	2.72E-01	3.79E-01
157	2.72E-01	3.79E-01
158	2.72E-01	3.79E-01
159	2.72E-01	3.79E-01
160	2.72E-01	3.79E-01
161	2.72E-01	3.79E-01
162	2.72E-01	3.79E-01
163	2.72E-01	3.79E-01
164	2.72E-01	3.79E-01
165	2.72E-01	3.79E-01
166	2.72E-01	3.79E-01
167	2.72E-01	3.79E-01
168	2.72E-01	3.79E-01
169	2.72E-01	3.79E-01
170	2.72E-01	3.79E-01
171	2.72E-01	3.79E-01
172	2.72E-01	3.79E-01
173	2.72E-01	3.79E-01
174	2.72E-01	3.79E-01
175	2.72E-01	3.79E-01
176	2.72E-01	3.79E-01
177	2.72E-01	3.79E-01
178	2.72E-01	3.79E-01
179	2.72E-01	3.79E-01
180	2.72E-01	3.79E-01
181	2.72E-01	3.79E-01
182	2.72E-01	3.79E-01
183	2.72E-01	3.79E-01
184	2.72E-01	3.79E-01
185	2.72E-01	3.79E-01
186	2.72E-01	3.79E-01
187	2.72E-01	3.79E-01
188	2.72E-01	3.79E-01
189	2.72E-01	3.79E-01
190	2.72E-01	3.79E-01
191	2.72E-01	3.79E-01
192	2.72E-01	3.79E-01
193	2.72E-01	3.79E-01
194	2.72E-01	3.79E-01
195	2.72E-01	3.79E-01
196	2.72E-01	3.79E-01
197	2.72E-01	3.79E-01
198	2.72E-01	3.79E-01
199	2.72E-01	3.79E-01
200	2.72E-01	3.79E-01
201	2.72E-01	3.79E-01
202	2.72E-01	3.79E-01
203	2.72E-01	3.79E-01
204	2.72E-01	3.79E-01
205	2.72E-01	3.79E-01
206	2.72E-01	3.79E-01
207	2.72E-01	3.79E-01
208	2.72E-01	3.79E-01
209	2.72E-01	3.79E-01
210	2.72E-01	3.79E-01
